Date,Close,High,Low,Open,Volume,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2021-05-05,21.149999618530273,21.940000534057617,20.969999313354492,21.809999465942383,39134700,37.25715742263928,-0.5047483893072808,-0.10969852542368053,-0.3950498638836003,20.638529606887428,22.3,23.961470393112574,14.901079758857158,0.153920892530822
2021-05-06,20.09000015258789,21.020000457763672,19.40999984741211,21.020000457763672,92201100,32.90888124558957,-0.6717160286999011,-0.2213329318530406,-0.4503830968468605,19.636390047450934,21.6439998626709,23.651609677890864,18.551190426520574,0.11297267569078315
2021-05-07,19.75,20.75,19.579999923706055,20.299999237060547,63725500,31.633576859782075,-0.8219987665649491,-0.2972925357744708,-0.5247062307904783,19.086164571331803,20.98599967956543,22.88583478779906,18.105738466045462,0.1747086959787257
2021-05-10,18.469999313354492,19.299999237060547,18.18000030517578,19.280000686645508,104670500,27.33832691130003,-1.0324824619287725,-0.4062209849106353,-0.6262614770181372,17.996201157068626,20.219999694824217,22.44379823257981,21.996029389899793,0.1065290196575216
2021-05-11,20.209999084472656,20.299999237060547,17.05500030517578,17.200000762939453,203230500,39.386777154520296,-1.0468217576154615,-0.3364482244778594,-0.7103735331376021,18.200489754959214,19.933999633789064,21.667509512618913,17.39249433808024,0.5796071179213288
2021-05-12,18.889999389648438,20.0,18.510000228881836,20.0,128281500,34.687718614126396,-1.151425776813344,-0.35284179494059353,-0.7985839818727505,18.112012445017047,19.481999588012695,20.851986731008342,14.064132758103565,0.28393950578624594
2021-05-13,18.3700008392334,19.469999313354492,17.81999969482422,19.139999389648438,87811600,33.01660561597302,-1.2617401972799698,-0.3705249723257754,-0.8912152249541944,17.689889793564046,19.137999725341796,20.586109657119547,15.13334677145198,0.23482714631838228
2021-05-14,20.079999923706055,20.200000762939453,18.530000686645508,18.81999969482422,79409500,42.77914599520979,-1.1973798852399895,-0.24493172822863607,-0.9524481570113534,17.626072458084593,19.203999710083007,20.78192696208142,16.433318848363946,0.7775794044096807
2021-05-17,20.459999084472656,20.489999771118164,19.6299991607666,19.729999542236328,50039600,44.707699937480086,-1.1029964611561738,-0.12043864331585619,-0.9825578178403176,17.962712979432126,19.60199966430664,21.241286349181152,16.725708733272725,0.7616990146027133
2021-05-18,21.239999771118164,21.6200008392334,20.260000228881836,20.520000457763672,59672400,48.54151765338296,-0.954257296786519,0.022640416843038857,-0.9768977136295579,17.717970746124237,19.80799980163574,21.898028857147246,21.102878397029368,0.8425789621694904
2021-05-19,20.670000076293945,21.03499984741211,19.940000534057617,20.100000381469727,45314000,46.02980331732982,-0.8723190975451445,0.08366289286753081,-0.9559819904126753,18.219383566656276,20.163999938964842,22.10861631127341,19.288002164201522,0.630102817330598
2021-05-20,20.610000610351562,20.809999465942383,20.280000686645508,20.75,46302400,45.76138417073598,-0.8029678265047693,0.12241133112632485,-0.9253791576310941,19.86159729274978,20.611999893188475,21.36240249362717,7.281220690154134,0.4986678598689931
2021-05-21,20.75,21.15999984741211,20.469999313354492,20.84000015258789,35372900,46.54468521289843,-0.7283141121108123,0.1576520364162255,-0.8859661485270378,20.2167588518877,20.745999908447267,21.275240965006834,5.102102177722198,0.503779082804664
2021-05-24,21.219999313354492,21.520000457763672,20.674999237060547,21.059999465942383,46596800,49.19723312424215,-0.6240320360974003,0.20954728994371008,-0.8335793260411104,20.34846996239897,20.897999954223632,21.447529946048295,5.259163489600823,0.7929770566859248
2021-05-25,21.479999542236328,22.110000610351562,21.280000686645508,21.420000076293945,49890800,50.65594125911009,-0.5144773196963506,0.2552816050758079,-0.7697589247721585,20.260306867760857,20.945999908447266,21.631692949133676,6.547245714537389,0.8893867970823389
2021-05-26,22.1200008392334,22.239999771118164,21.489999771118164,21.579999923706055,42958300,54.146129464969924,-0.37172662851403615,0.31842583700649785,-0.690152465520534,20.151815383707437,21.236000061035156,22.320184738362876,10.210818178674188,0.9076799814110602
2021-05-27,22.700000762939453,22.700000762939453,21.649999618530273,22.010000228881836,76230500,57.107081298104006,-0.20938091782183577,0.38461723815895865,-0.5939981559807944,20.283708696689033,21.654000091552735,23.024291486416438,12.656242625566955,0.8816708896032874
2021-05-28,22.950000762939453,24.75,22.760000228881836,23.0,111846000,58.35535902128082,-0.059857857674707304,0.4273122386448697,-0.48717009631957703,20.75488888600269,22.094000244140624,23.433111602278558,12.121945716851974,0.819615136409984
2021-06-01,23.059999465942383,23.350000381469727,22.360000610351562,23.190000534057617,52695500,58.92181878434106,0.06674680516074005,0.4431335211842537,-0.37638671602351365,21.284314138518553,22.4620002746582,23.63968641079785,10.486030823072538,0.753887335909536
2021-06-02,24.450000762939453,24.84000015258789,22.81999969482422,23.020000457763672,86473200,65.33799083629135,0.2760611395625112,0.5219582844688199,-0.24589714490630868,21.51786662428816,23.05600051879883,24.594134413309497,13.342590734733397,0.9531465853251033
2021-06-03,23.6299991607666,24.260000228881836,23.34000015258789,24.139999389648438,48164200,59.4397074231886,0.37149462258643595,0.49391341399419575,-0.12241879140775977,22.107502713637945,23.358000183105467,24.60849765257299,10.70723058193989,0.6087563087100668
2021-06-04,24.030000686645508,24.489999771118164,23.5,23.709999084472656,42537600,61.27612039825041,0.4739398421472458,0.47708690684400445,-0.00314706469675865,22.485748391889018,23.62400016784668,24.762251943804344,9.636401692096788,0.6783438986762134
2021-06-07,24.459999084472656,24.760000228881836,23.790000915527344,24.0,49641000,63.20475876004238,0.5831040334571966,0.46900087852316424,0.1141031549340324,22.86463415099857,23.92599983215332,24.98736551330807,8.872069619664698,0.7515623322860567
2021-06-08,24.3799991607666,25.229999542236328,23.93000030517578,24.850000381469727,53488600,62.58028115482586,0.6556047132652836,0.4332012466650009,0.22240346660028265,23.547628972496064,24.189999771118163,24.832370569740263,5.311044272014118,0.6478891864760908
2021-06-09,24.170000076293945,24.739999771118164,24.170000076293945,24.450000762939453,36006200,60.87987238659694,0.6881838976781864,0.372624344862323,0.31555955281586345,23.545496652458564,24.133999633789063,24.722502615119563,4.876961881664735,0.5305864572032342
2021-06-10,24.139999389648438,24.389999389648438,23.440000534057617,24.0,35482900,60.626431715223305,0.7034731310022906,0.3103308625491417,0.39314226845314887,23.917353578236437,24.23599967956543,24.554645780894425,2.629527195427887,0.34936220854954747
2021-06-11,24.670000076293945,24.709999084472656,24.030000686645508,24.1200008392334,33113100,63.516012224810765,0.7497143442962901,0.28525766067451297,0.46445668362177717,23.973184933519377,24.363999557495116,24.754814181470856,3.208131924756276,0.8914906198825155
2021-06-14,25.0,25.149999618530273,24.469999313354492,24.729999542236328,51801500,65.22717787537648,0.8037242421379815,0.27141404681296344,0.5323101953250181,23.82215019258256,24.471999740600587,25.121849288618616,5.310963998907597,0.9062480777356517
2021-06-15,24.40999984741211,25.549999237060547,24.389999389648438,25.030000686645508,46693200,59.82469711880607,0.7898148993045169,0.20600376318359903,0.5838111361209178,23.831111686261423,24.477999877929687,25.12488806959795,5.285466091136993,0.44744066177633285
2021-06-16,24.799999237060547,24.940000534057617,23.860000610351562,24.09000015258789,58452600,62.06156599658152,0.8010275888593164,0.1737731621907188,0.6272544266685975,24.00232183173979,24.60399971008301,25.20567758842623,4.890894858014863,0.6628774582150515
2021-06-17,25.450000762939453,25.459999084472656,24.549999237060547,24.68000030517578,64408400,65.50846834595785,0.852535913636359,0.1802251895742092,0.6723107240621499,24.16758973219593,24.86599998474121,25.564410237286495,5.617391240841762,0.9180929303871983
2021-06-18,25.3700008392334,25.940000534057617,25.020000457763672,25.59000015258789,65852600,64.7289824888523,0.8767941694636292,0.16358675632118347,0.7132074131424457,24.243204340450376,25.006000137329103,25.76879593420783,6.1009021250065585,0.738596426064318
2021-06-21,25.420000076293945,25.549999237060547,24.510000228881836,25.100000381469727,54805000,65.00921784847195,0.8897965122338256,0.1412712792731039,0.7485252329607217,24.258903662561682,25.09000015258789,25.9210966426141,6.624922159998358,0.6985328584985651
2021-06-22,25.399999618530273,25.520000457763672,24.959999084472656,25.389999389648438,46171100,64.7874711235063,0.88824792361698,0.11177815252500656,0.7764697710919735,24.797220266842555,25.288000106811523,25.778779946780492,3.8815235518507727,0.6141036189728489
2021-06-23,26.270000457763672,26.350000381469727,25.34000015258789,25.459999084472656,53362200,69.63884727583736,0.9463139348261933,0.1358753309873758,0.8104386038388175,24.892026330126058,25.58200035095215,26.271974371778242,5.394214771015057,0.9985695736687253
2021-06-24,26.530000686645508,26.709999084472656,26.170000076293945,26.489999771118164,48419400,70.92793466825357,1.001763803065284,0.15306015938117312,0.8487036436841109,24.800771790186626,25.79800033569336,26.795228881200092,7.731053046983619,0.8670173473525012
2021-06-25,26.780000686645508,27.010000228881836,26.2450008392334,26.579999923706055,140832700,72.15228210683236,1.0537343402547101,0.16402455725647935,0.8897097829982308,24.939262939669916,26.08000030517578,27.220737670681643,8.747985829428654,0.8068192568406448
2021-06-28,27.3799991607666,27.5,26.860000610351562,26.979999542236328,42184600,74.88591942719522,1.1303067551876538,0.1924775777515383,0.9378291774361155,25.17194485816398,26.472000122070312,27.772055385976646,9.82211588026133,0.8492155541019019
2021-06-29,26.6299991607666,27.440000534057617,26.440000534057617,27.3799991607666,38478900,66.14523130246286,1.1175893394777106,0.14380812963327605,0.9737812098444345,25.977255295337237,26.71800003051758,27.458744765697922,5.544911552767844,0.4405997332336401
2021-06-30,26.360000610351562,26.920000076293945,26.209999084472656,26.479999542236328,28957100,63.281658913318005,1.0733511454897737,0.07965594851627134,0.9936951969735024,26.03644682330119,26.736000061035156,27.435553298769122,5.233043358295689,0.23125744374970414
2021-07-01,24.719999313354492,26.1299991607666,24.59000015258789,26.100000381469727,55429800,49.31591273667384,0.895633355619232,-0.07844947308341643,0.9740828287026484,24.589999630846222,26.373999786376952,28.157999941907683,13.52847630227271,0.03643488541894098
2021-07-02,24.440000534057617,25.34000015258789,24.329999923706055,25.0,29389500,47.39284024528708,0.7238530380773831,-0.20018383250021232,0.9240368705775954,23.632901970404873,25.905999755859376,28.17909754131388,17.548813455387897,0.1775327416218844
2021-07-06,24.68000030517578,25.200000762939453,24.469999313354492,24.600000381469727,28764500,49.22066665489653,0.6001635626215176,-0.25909864636486235,0.85926220898638,23.504577180288884,25.36599998474121,27.22742278919354,14.676518217866889,0.3157324392060226
2021-07-07,22.889999389648438,24.260000228881836,22.719999313354492,24.229999542236328,66937300,38.481526826942996,0.3536242873063742,-0.40451033734400466,0.7581346246503788,22.415004988583423,24.618000030517578,26.820995072451733,17.897433091260247,0.10780650705595451
2021-07-08,23.079999923706055,23.209999084472656,22.25,22.43000030517578,34612600,39.978503647724445,0.17159356677282034,-0.46923284630204687,0.6408264130748672,22.350620024625037,23.961999893188477,25.573379761751916,13.449460610518539,0.22632152520661272
2021-07-09,23.290000915527344,23.389999389648438,22.760000228881836,22.959999084472656,22492400,41.668039107513664,0.04377363901549458,-0.47764221924749817,0.5214158582629927,22.202576507430603,23.67600021362305,25.149423919815494,12.446559325038738,0.36901279771954176
2021-07-12,22.950000762939453,23.4950008392334,22.8799991607666,23.260000228881836,23457200,39.718654766315424,-0.08399154321182323,-0.4843259211798528,0.40033437796802956,22.047412232504634,23.378000259399414,24.708588286294194,11.383249312436815,0.3391690411273308
2021-07-13,22.450000762939453,22.989999771118164,22.420000076293945,22.979999542236328,24748800,36.978827857180825,-0.22302134076072377,-0.49868457498300267,0.2756632342222789,22.377397807720975,22.932000350952148,23.48660289418332,4.836931229230037,0.06545494255713821
2021-07-14,21.559999465942383,22.6200008392334,21.510000228881836,22.489999771118164,33796200,32.66013876265864,-0.40040352104226784,-0.5408534042116374,0.14044988316936954,21.42944956191582,22.666000366210938,23.902551170506054,10.911063128177567,0.05278792572577757
2021-07-15,21.469999313354492,22.05500030517578,21.010000228881836,21.719999313354492,31871000,32.24996736912021,-0.5419946599759342,-0.545955634516243,0.003960974540308788,20.887449563590245,22.344000244140624,23.800550924691002,13.037510424592277,0.19997579127975226
2021-07-16,21.3700008392334,21.709999084472656,21.239999771118164,21.600000381469727,19503100,31.772510998858497,-0.6547283974182285,-0.5269514975668299,-0.12777689985139867,20.705120993842392,21.960000228881835,23.214879463921278,11.428772513299187,0.26491786094863057
2021-07-19,21.540000915527344,21.690000534057617,20.549999237060547,20.969999313354492,30314400,33.57299598585413,-0.7220299987593322,-0.4754024791263468,-0.24662751963298538,20.894632749217934,21.678000259399415,22.461367769580896,7.22730418680403,0.41191915539099844
2021-07-20,22.18000030517578,22.350000381469727,21.219999313354492,21.6299991607666,22954000,39.99315836232549,-0.7154768291399911,-0.3750794476056046,-0.34039738153438653,21.052321909337717,21.62400016784668,22.195678426355645,5.287442231516517,0.9862876356180179
2021-07-21,22.520000457763672,22.68000030517578,22.1200008392334,22.270000457763672,20437300,43.13737517473253,-0.6750664780450037,-0.26773527720849377,-0.40733120083651,20.911381070421896,21.816000366210936,22.720619661999976,8.293172722806995,0.8891140144974925
2021-07-22,22.06999969482422,22.670000076293945,21.8799991607666,22.549999237060547,17468900,40.13957097041027,-0.6716103780421641,-0.21142334176452326,-0.4601870362776408,21.089492828033386,21.936000442504884,22.782508056976383,7.717975906229835,0.5791482852773832
2021-07-23,21.809999465942383,22.079999923706055,21.510000228881836,22.010000228881836,17653300,38.475841023402836,-0.6819896868619431,-0.1774421204674418,-0.5045475663945013,21.359157411346857,22.02400016784668,22.688842924346503,6.037438716245938,0.3390591611233461
2021-07-26,22.1299991607666,22.299999237060547,21.479999542236328,21.799999237060547,16267900,41.67981876167575,-0.656822620545455,-0.12182004332076302,-0.535002577224692,21.686034214713725,22.141999816894533,22.59796541907534,4.118558449566076,0.4868403931453009
